ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
576.,Udta Punjab,7.8,,TV-MA,2016,148 min,"
Action, Crime, Drama            ",Abhishek Chaubey,"Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh",26945,"17 June 2016 (USA)
",India,"Bhojpuri,Punjabi,Hindi"
572.,The Salesman,7.8,85        ,PG-13,2016,124 min,"
Drama, Thriller            ",Asghar Farhadi,"Shahab Hosseini,Babak Karimi,Taraneh Alidoosti,Mina Sadati",50547,"31 March 2017 (India)
","Iran,France","Persian,English"
570.,Nosferatu,7.9,,Not Rated,1922,94 min,"
Fantasy, Horror            ",F.W. Murnau,"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",88345,"3 June 1929 (USA)
",Germany,"None,German"
571.,The Gentlemen,7.8,51        ,R,2019,113 min,"
Action, Comedy, Crime            ",Guy Ritchie,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",220268,"24 January 2020 (USA)
","UK,USA",English
568.,King Kong,7.9,90        ,Passed,1933,100 min,"
Adventure, Horror, Sci-Fi            ","Merian C. Cooper,Ernest B. Schoedsack","Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher",78531,"7 April 1933 (USA)
",USA,English
569.,Freaks,7.9,80        ,Not Rated,1932,64 min,"
Drama, Horror            ",Tod Browning,"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates",41926,"20 February 1932 (USA)
",USA,"English,German,French"
564.,His Girl Friday,7.9,,Passed,1940,92 min,"
Comedy, Drama, Romance            ",Howard Hawks,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart",53253,"18 January 1940 (USA)
",USA,"English,French"
566.,The Adventures of Robin Hood,7.9,97        ,PG,1938,102 min,"
Action, Adventure, Romance            ","Michael Curtiz,William Keighley","Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains",46955,"14 May 1938 (USA)
",USA,English
563.,The Philadelphia Story,7.9,96        ,Not Rated,1940,112 min,"
Comedy, Romance            ",George Cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",63067,"17 January 1941 (USA)
",USA,"English,French"
567.,A Night at the Opera,7.9,,Passed,1935,96 min,"
Comedy, Music, Musical            ","Sam Wood,Edmund Goulding","Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle",30420,"15 November 1935 (USA)
",USA,"English,Italian"
565.,Bringing Up Baby,7.9,91        ,Passed,1938,102 min,"
Comedy, Family, Romance            ",Howard Hawks,"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett",54772,"18 February 1938 (USA)
",USA,English
573.,Perfect Strangers,7.8,,,2016,96 min,"
Comedy, Drama            ",Paolo Genovese,"Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo",56328,"11 February 2016 (Italy)
",Italy,Italian
562.,The Lost Weekend,7.9,,Passed,1945,101 min,"
Drama, Film-Noir            ",Billy Wilder,"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",33349,"January 1946 (USA)
",USA,English
561.,The Big Sleep,7.9,,Passed,1946,114 min,"
Crime, Film-Noir, Mystery            ",Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",78470,"31 August 1946 (USA)
",USA,English
559.,Miracle on 34th Street,7.9,88        ,Not Rated,1947,96 min,"
Comedy, Drama, Family            ",George Seaton,"Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart",41082,"2 October 1947 (Argentina)
",USA,"English,Dutch"
560.,Notorious,7.9,100        ,Not Rated,1946,102 min,"
Drama, Film-Noir, Romance            ",Alfred Hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",91816,"6 September 1946 (USA)
",USA,"English,French,Portuguese"
558.,Harvey,7.9,,Approved,1950,104 min,"
Comedy, Drama, Fantasy            ",Henry Koster,"James Stewart,Wallace Ford,William H. Lynn,Victoria Horne",52427,"21 December 1950 (USA)
",USA,"English,Spanish,Latin"
557.,Strangers on a Train,7.9,88        ,PG,1951,101 min,"
Crime, Film-Noir, Thriller            ",Alfred Hitchcock,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",122771,"30 June 1951 (USA)
",USA,"English,French"
556.,High Noon,7.9,89        ,PG,1952,85 min,"
Drama, Thriller, Western            ",Fred Zinnemann,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges",96755,"30 July 1952 (USA)
",USA,"English,Spanish"
555.,East of Eden,7.9,72        ,PG,1955,118 min,"
Drama            ",Elia Kazan,"James Dean,Raymond Massey,Julie Harris,Burl Ives",40019,"10 April 1955 (USA)
",USA,English
554.,The Searchers,7.9,94        ,Passed,1956,119 min,"
Adventure, Drama, Western            ",John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",79803,"26 May 1956 (USA)
",USA,"English,Navajo,Spanish"
552.,Hiroshima Mon Amour,7.9,,Not Rated,1959,90 min,"
Drama, Romance            ",Alain Resnais,"Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud",28137,"16 May 1960 (USA)
","France,Japan","French,Japanese,English"
553.,The Ten Commandments,7.9,,G,1956,220 min,"
Adventure, Drama            ",Cecil B. DeMille,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson",63242,"5 October 1956 (USA)
",USA,English
532.,This Is Spinal Tap,7.9,92        ,R,1984,82 min,"
Comedy, Music            ",Rob Reiner,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",128056,"2 March 1984 (USA)
",USA,English
533.,A Christmas Story,7.9,77        ,PG,1983,93 min,"
Comedy, Family            ",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",131515,"18 November 1983 (USA)
","USA,Canada",English
551.,L'Avventura,7.9,,Not Rated,1960,144 min,"
Drama, Mystery            ",Michelangelo Antonioni,"Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar",26312,"4 March 1961 (USA)
","Italy,France","Italian,English,Greek"
531.,Brazil,7.9,84        ,R,1985,132 min,"
Drama, Sci-Fi            ",Terry Gilliam,"Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",186761,"18 December 1985 (USA)
","UK,USA",English
528.,Crimes and Misdemeanors,7.9,77        ,PG-13,1989,104 min,"
Comedy, Drama            ",Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",54356,"3 November 1989 (USA)
",USA,"English,Hebrew"
530.,Hannah and Her Sisters,7.9,90        ,PG-13,1986,107 min,"
Comedy, Drama            ",Woody Allen,"Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey",66829,"14 March 1986 (USA)
",USA,English
527.,My Left Foot,7.9,97        ,R,1989,103 min,"
Biography, Drama            ",Jim Sheridan,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan",67539,"30 March 1990 (USA)
","Ireland,UK",English
529.,The Untouchables,7.9,79        ,R,1987,119 min,"
Crime, Drama, Thriller            ",Brian De Palma,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",279637,"3 June 1987 (USA)
",USA,English
524.,Ninja Scroll,7.9,,Not Rated,1993,94 min,"
Animation, Action, Adventure            ",Yoshiaki Kawajiri,"Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka",34349,"5 June 1993 (Japan)
",Japan,"Japanese,German,English,Italian"
525.,Carlito's Way,7.9,65        ,R,1993,144 min,"
Crime, Drama, Thriller            ",Brian De Palma,"Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",199804,"12 November 1993 (USA)
",USA,"English,Spanish"
526.,Edward Scissorhands,7.9,74        ,PG-13,1990,105 min,"
Drama, Fantasy, Romance            ",Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",445123,"14 December 1990 (USA)
",USA,English
523.,Three Colors: Blue,7.9,85        ,R,1993,94 min,"
Drama, Music, Mystery            ",Krzysztof Kieslowski,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",88636,"8 September 1993 (France)
","France,Poland,Switzerland","French,Romanian,Polish"
521.,Once Were Warriors,7.9,77        ,R,1994,102 min,"
Crime, Drama            ",Lee Tamahori,"Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga",31427,"3 March 1995 (USA)
",New Zealand,"English,Maori,Spanish"
522.,True Romance,7.9,59        ,R,1993,119 min,"
Crime, Drama, Romance            ",Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer",205708,"10 September 1993 (USA)
","USA,France","English,Italian"
520.,Whisper of the Heart,7.9,75        ,G,1995,111 min,"
Animation, Drama, Family            ",Yoshifumi Kondô,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi",51113,"13 December 1996 (USA)
",Japan,Japanese
519.,Boogie Nights,7.9,85        ,R,1997,155 min,"
Drama            ",Paul Thomas Anderson,"Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán",237795,"31 October 1997 (USA)
",USA,English
517.,Mulholland Drive,7.9,85        ,R,2001,147 min,"
Drama, Mystery, Thriller            ",David Lynch,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates",319292,"19 October 2001 (USA)
","France,USA","English,Spanish,French"
516.,Almost Famous,7.9,90        ,R,2000,122 min,"
Adventure, Comedy, Drama            ",Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",251253,"22 September 2000 (USA)
",USA,"English,French"
514.,Nine Queens,7.9,80        ,R,2000,114 min,"
Crime, Drama, Thriller            ",Fabián Bielinsky,"Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra",49458,"31 August 2000 (Argentina)
",Argentina,Spanish
518.,Toy Story 2,7.9,88        ,G,1999,92 min,"
Animation, Adventure, Comedy            ","John Lasseter,Ash Brannon,Lee Unkrich","Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer",523790,"24 November 1999 (USA)
",USA,"English,Arabic,Spanish"
515.,Children of Men,7.9,84        ,R,2006,109 min,"
Adventure, Drama, Sci-Fi            ",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",463012,"5 January 2007 (USA)
","USA,UK,Japan","English,German,Italian,Romanian,Spanish,Arabic,Georgian,Russian,Serbian"
513.,The Bourne Identity,7.9,68        ,PG-13,2002,119 min,"
Action, Mystery, Thriller            ",Doug Liman,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen",506024,"14 June 2002 (USA)
","USA,Germany,Czech Republic,France","English,French,German,Dutch,Italian,Yoruba"
512.,Cowboy Bebop: The Movie,7.9,61        ,U,2001,115 min,"
Animation, Action, Crime            ","Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei","Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera",42661,"16 May 2003 (USA)
","Japan,USA","Japanese,English"
510.,Talk to Her,7.9,86        ,R,2002,112 min,"
Drama, Mystery, Romance            ",Pedro Almodóvar,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling",104195,"14 February 2003 (USA)
",Spain,Spanish
506.,Head-On,7.9,78        ,R,2004,121 min,"
Drama, Romance            ",Fatih Akin,"Birol Ünel,Sibel Kekili,Güven Kiraç,Zarah Jane McKenzie",51056,"11 March 2004 (Germany)
","Germany,Turkey","German,Turkish,English"
509.,Hero,7.9,85        ,PG-13,2002,120 min,"
Action, Adventure, History            ",Yimou Zhang,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang",173480,"27 August 2004 (USA)
","China,Hong Kong,Australia",Mandarin
508.,Harry Potter and the Prisoner of Azkaban,7.9,82        ,PG,2004,142 min,"
Adventure, Family, Fantasy            ",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",546960,"4 June 2004 (USA)
","UK,USA",English
511.,No Man's Land,7.9,84        ,R,I) (2001,98 min,"
Comedy, Drama, War            ",Danis Tanovic,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",44439,"19 September 2001 (France)
","France,Bosnia and Herzegovina,Italy,Belgium,UK,Slovenia","Bosnian,French,English,Serbian"
507.,Mystic River,7.9,84        ,R,2003,138 min,"
Crime, Drama, Mystery            ",Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum",416945,"15 October 2003 (USA)
","USA,Australia",English
505.,Shaun of the Dead,7.9,76        ,R,2004,99 min,"
Comedy, Horror            ",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",509544,"24 September 2004 (USA)
","UK,France,USA",English
503.,The Chorus,7.9,56        ,PG-13,2004,97 min,"
Drama, Music            ",Christophe Barratier,"Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad",57108,"17 March 2004 (France)
","France,Switzerland,Germany",French
504.,Iron Man,7.9,79        ,PG-13,2008,126 min,"
Action, Adventure, Sci-Fi            ",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges",933441,"2 May 2008 (USA)
","USA,Canada","English,Persian,Urdu,Arabic,Kurdish,Hindi,Hungarian"
480.,Before Midnight,7.9,94        ,R,2013,109 min,"
Drama, Romance            ",Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed",140038,"14 June 2013 (USA)
","USA,Greece","English,Greek,French"
482.,Once Upon a Time in Anatolia,7.9,82        ,Not Rated,2011,157 min,"
Crime, Drama            ",Nuri Bilge Ceylan,"Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan",41378,"23 September 2011 (Turkey)
","Turkey,Bosnia and Herzegovina",Turkish
502.,C.R.A.Z.Y.,7.9,81        ,Not Rated,2005,129 min,"
Comedy, Drama            ",Jean-Marc Vallée,"Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée",31380,"3 March 2006 (Italy)
",Canada,"French,English,German,Spanish,Polish"
501.,Fantastic Mr. Fox,7.9,83        ,PG,2009,87 min,"
Animation, Adventure, Comedy            ",Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman",197265,"25 November 2009 (USA)
","USA,UK","English,French"
481.,X-Men: Days of Future Past,7.9,75        ,PG-13,2014,132 min,"
Action, Adventure, Sci-Fi            ",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",657098,"23 May 2014 (USA)
","USA,UK,Canada","English,Vietnamese,French"
479.,Star Wars: Episode VII - The Force Awakens,7.9,80        ,PG-13,2015,138 min,"
Action, Adventure, Sci-Fi            ",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",855729,"18 December 2015 (USA)
",USA,English
478.,Arrival,7.9,81        ,PG-13,II) (2016,116 min,"
Drama, Sci-Fi            ",Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",588754,"11 November 2016 (USA)
","USA,Canada","English,Russian,Mandarin"
476.,Nightcrawler,7.9,76        ,R,2014,117 min,"
Crime, Drama, Thriller            ",Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",461017,"31 October 2014 (USA)
",USA,English
477.,Jojo Rabbit,7.9,58        ,PG-13,2019,108 min,"
Comedy, Drama, War            ",Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi",286851,"8 November 2019 (USA)
","New Zealand,Czech Republic,USA","English,German"
474.,Sing Street,7.9,79        ,PG-13,2016,106 min,"
Comedy, Drama, Music            ",John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor",84457,"17 March 2016 (Ireland)
","Ireland,UK","English,French,Latin"
473.,Captain Fantastic,7.9,72        ,R,2016,118 min,"
Comedy, Drama            ",Matt Ross,"Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso",187240,"29 July 2016 (USA)
",USA,"English,Esperanto"
475.,Thor: Ragnarok,7.9,74        ,PG-13,2017,130 min,"
Action, Adventure, Comedy            ",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo",580526,"3 November 2017 (USA)
","USA,Australia",English
472.,Hunt for the Wilderpeople,7.9,81        ,PG-13,2016,101 min,"
Adventure, Comedy, Drama            ",Taika Waititi,"Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House",109540,"1 July 2016 (USA)
",New Zealand,English
470.,Isle of Dogs,7.9,82        ,PG-13,2018,101 min,"
Animation, Adventure, Comedy            ",Wes Anderson,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban",136996,"13 April 2018 (USA)
","Germany,Japan,USA,UK","English,Japanese"
471.,Dunkirk,7.9,94        ,PG-13,2017,106 min,"
Action, Drama, History            ",Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",548370,"21 July 2017 (USA)
","UK,Netherlands,France,USA","English,French,German"
469.,"I, Daniel Blake",7.9,78        ,R,2016,100 min,"
Drama            ","Ken Loach,Laura Obiols","Dave Johns,Hayley Squires,Sharon Percy,Briana Shann",53137,"9 June 2017 (USA)
","UK,France,Belgium",English
467.,Dil Bechara,7.9,,Not Rated,2020,101 min,"
Comedy, Drama, Romance            ",Mukesh Chhabra,"Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee",109413,"24 July 2020 (USA)
",India,Hindi
465.,Battleship Potemkin,8,97        ,Not Rated,1925,66 min,"
Drama, History, Thriller            ",Sergei M. Eisenstein,"Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov",52739,"24 December 1925 (Soviet Union)
",Soviet Union,"None,Russian"
468.,Call Me by Your Name,7.9,93        ,R,2017,132 min,"
Drama, Romance            ",Luca Guadagnino,"Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar",208659,"19 January 2018 (USA)
","Italy,France,USA,Brazil","English,Italian,French,German,Hebrew"
464.,All Quiet on the Western Front,8,91        ,Passed,1930,152 min,"
Drama, War            ",Lewis Milestone,"Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy",57048,"24 August 1930 (USA)
",USA,"English,French,German,Latin"
462.,The Rules of the Game,8,,Not Rated,1939,110 min,"
Comedy, Drama            ",Jean Renoir,"Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély",26558,"8 April 1950 (USA)
",France,"French,German,English"
466.,Knives Out,7.9,82        ,PG-13,2019,130 min,"
Comedy, Crime, Drama            ",Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",433936,"27 November 2019 (USA)
",USA,"English,Spanish,Hindi"
463.,The Thin Man,8,86        ,TV-PG,1934,91 min,"
Comedy, Crime, Mystery            ",W.S. Van Dyke,"William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton",26321,"25 May 1934 (USA)
",USA,English
459.,The Maltese Falcon,8,96        ,Not Rated,1941,100 min,"
Film-Noir, Mystery            ",John Huston,"Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre",148242,"18 October 1941 (USA)
",USA,English
458.,Arsenic and Old Lace,8,,Not Rated,1944,118 min,"
Comedy, Crime, Thriller            ",Frank Capra,"Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson",64802,"23 September 1944 (USA)
",USA,"English,German"
456.,Laura,8,,Passed,1944,88 min,"
Drama, Film-Noir, Mystery            ",Otto Preminger,"Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price",42450,"November 1944 (USA)
",USA,English
460.,The Grapes of Wrath,8,96        ,Passed,1940,129 min,"
Drama, History            ",John Ford,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin",85319,"15 March 1940 (USA)
",USA,English
457.,The Best Years of Our Lives,8,93        ,Approved,1946,170 min,"
Drama, Romance, War            ",William Wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",57037,"29 May 1947 (Mexico)
",USA,English
461.,The Wizard of Oz,8,92        ,PG,1939,102 min,"
Adventure, Family, Fantasy            ","Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,King Vidor","Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr",370014,"25 August 1939 (USA)
",USA,English
455.,Brief Encounter,8,92        ,Not Rated,1945,86 min,"
Drama, Romance            ",David Lean,"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey",35363,"24 August 1946 (USA)
",UK,"English,French"
454.,Out of the Past,8,,Not Rated,1947,97 min,"
Crime, Drama, Film-Noir            ",Jacques Tourneur,"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming",32535,"December 1947 (USA)
",USA,"English,American Sign Language"
453.,Rope,8,73        ,Approved,1948,80 min,"
Crime, Drama, Mystery            ",Alfred Hitchcock,"James Stewart,John Dall,Farley Granger,Dick Hogan",128868,"25 September 1948 (USA)
",USA,English
452.,Kind Hearts and Coronets,8,,Not Rated,1949,106 min,"
Comedy, Crime            ",Robert Hamer,"Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood",34279,"14 June 1950 (USA)
",UK,English
431.,The Graduate,8,83        ,PG,1967,106 min,"
Comedy, Drama, Romance            ",Mike Nichols,"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels",252523,"21 December 1967 (USA)
",USA,English
